time, stepNumber, zWheel [REAL OUTPUT]
3.76600000, 3766, 0.6025119903144749
3.76700000, 3767, 0.6025094404535409
3.76800000, 3768, 0.602506881599177
3.76900000, 3769, 0.6025043138583125
3.77000000, 3770, 0.6025017373379602
3.77100000, 3771, 0.602499152145212
3.77200000, 3772, 0.6024965583872354
3.77300000, 3773, 0.6024939561712692
3.77400000, 3774, 0.6024913456046201
3.77500000, 3775, 0.6024887267946589
3.77600000, 3776, 0.6024860998488161
3.77700000, 3777, 0.6024834648745785
3.77800000, 3778, 0.6024808219794854
3.77900000, 3779, 0.6024781712711248
3.78000000, 3780, 0.6024755128571293
3.78100000, 3781, 0.6024728468451725
3.78200000, 3782, 0.6024701733429654
3.78300000, 3783, 0.602467492458252
3.78400000, 3784, 0.6024648042988064
3.78500000, 3785, 0.6024621089724282
3.78600000, 3786, 0.6024594065869392
3.78700000, 3787, 0.6024566972501795
3.78800000, 3788, 0.6024539810700037
3.78900000, 3789, 0.6024512581542774
3.79000000, 3790, 0.602448528610873
3.79100000, 3791, 0.6024457925476664
3.79200000, 3792, 0.6024430500725333
3.79300000, 3793, 0.6024403012933449
3.79400000, 3794, 0.6024375463179649
3.79500000, 3795, 0.6024347852542453
3.79600000, 3796, 0.6024320182100231
3.79700000, 3797, 0.6024292452931164
3.79800000, 3798, 0.6024264666113205
3.79900000, 3799, 0.6024236822724046
3.80000000, 3800, 0.6024208923841082
3.80100000, 3801, 0.6024180970541371
3.80200000, 3802, 0.6024152963901598
3.80300000, 3803, 0.6024124904998043
3.80400000, 3804, 0.6024096794906538
3.80500000, 3805, 0.6024068634702439
3.80600000, 3806, 0.6024040425460582
3.80700000, 3807, 0.602401216825525
3.80800000, 3808, 0.6023983864160143
3.80900000, 3809, 0.602395551424833
3.81000000, 3810, 0.6023927119592225
3.81100000, 3811, 0.6023898681263544
3.81200000, 3812, 0.6023870200333274
3.81300000, 3813, 0.6023841677871635
3.81400000, 3814, 0.6023813114948046
3.81500000, 3815, 0.6023784512631087
3.81600000, 3816, 0.6023755871988471
3.81700000, 3817, 0.6023727194087001
3.81800000, 3818, 0.6023698479992537
3.81900000, 3819, 0.6023669730769967
3.82000000, 3820, 0.6023640947483165
3.82100000, 3821, 0.602361213119496
3.82200000, 3822, 0.6023583282967101
3.82300000, 3823, 0.6023554403860223
3.82400000, 3824, 0.6023525494933812
3.82500000, 3825, 0.6023496557246173
3.82600000, 3826, 0.6023467591854392
3.82700000, 3827, 0.6023438599814307
3.82800000, 3828, 0.6023409582180469
3.82900000, 3829, 0.6023380540006112
3.83000000, 3830, 0.602335147434312
3.83100000, 3831, 0.6023322386241992
3.83200000, 3832, 0.6023293276751805
3.83300000, 3833, 0.602326414692019
3.83400000, 3834, 0.602323499779329
3.83500000, 3835, 0.6023205830415731
3.83600000, 3836, 0.6023176645830589
3.83700000, 3837, 0.6023147445079359
3.83800000, 3838, 0.6023118229201917
3.83900000, 3839, 0.6023088999236493
3.84000000, 3840, 0.6023059756219638
3.84100000, 3841, 0.6023030501186186
3.84200000, 3842, 0.6023001235169232
3.84300000, 3843, 0.602297195920009
3.84400000, 3844, 0.6022942674308267
3.84500000, 3845, 0.6022913381521431
3.84600000, 3846, 0.6022884081865377
3.84700000, 3847, 0.6022854776363997
3.84800000, 3848, 0.602282546603925
3.84900000, 3849, 0.6022796151911126
3.85000000, 3850, 0.6022766834997623
3.85100000, 3851, 0.6022737516314707
3.85200000, 3852, 0.6022708196876287
3.85300000, 3853, 0.6022678877694186
3.85400000, 3854, 0.6022649559778104
3.85500000, 3855, 0.6022620244135591
3.85600000, 3856, 0.6022590931772019
3.85700000, 3857, 0.602256162369055
3.85800000, 3858, 0.6022532320892103
3.85900000, 3859, 0.602250302437533
3.86000000, 3860, 0.6022473735136581
3.86100000, 3861, 0.6022444454169879
3.86200000, 3862, 0.6022415182466886
3.86300000, 3863, 0.6022385921016878
3.86400000, 3864, 0.6022356670806714
3.86500000, 3865, 0.6022327432820808
3.86600000, 3866, 0.6022298208041096
3.86700000, 3867, 0.6022268997447013
3.86800000, 3868, 0.6022239802015462
3.86900000, 3869, 0.6022210622720786
3.87000000, 3870, 0.6022181460534738
3.87100000, 3871, 0.6022152316426456
3.87200000, 3872, 0.6022123191362432
3.87300000, 3873, 0.6022094086306488
3.87400000, 3874, 0.6022065002219743
3.87500000, 3875, 0.602203594006059
3.87600000, 3876, 0.602200690078467
3.87700000, 3877, 0.6021977885344837
3.87800000, 3878, 0.6021948894691138
3.87900000, 3879, 0.6021919929770786
3.88000000, 3880, 0.6021890991528129
3.88100000, 3881, 0.6021862080904627
3.88200000, 3882, 0.6021833198838825
3.88300000, 3883, 0.6021804346266325
3.88400000, 3884, 0.6021775524119761
3.88500000, 3885, 0.6021746733328774
3.88600000, 3886, 0.6021717974819987
3.88700000, 3887, 0.6021689249516973
3.88800000, 3888, 0.6021660558340237
3.88900000, 3889, 0.602163190220719
3.89000000, 3890, 0.6021603282032117
3.89100000, 3891, 0.6021574698726163
3.89200000, 3892, 0.6021546153197297
3.89300000, 3893, 0.6021517646350293
3.89400000, 3894, 0.6021489179086705
3.89500000, 3895, 0.6021460752304845
3.89600000, 3896, 0.6021432366899753
3.89700000, 3897, 0.6021404023763177
3.89800000, 3898, 0.6021375723783551
3.89900000, 3899, 0.6021347467845964
3.90000000, 3900, 0.6021319256832146
3.90100000, 3901, 0.6021291091620437
3.90200000, 3902, 0.6021262973085766
3.90300000, 3903, 0.602123490209963
3.90400000, 3904, 0.602120687953007
3.90500000, 3905, 0.6021178906241647
3.90600000, 3906, 0.602115098309542
3.90700000, 3907, 0.6021123110948926
3.90800000, 3908, 0.6021095290656154
3.90900000, 3909, 0.6021067523067526
3.91000000, 3910, 0.6021039809029873
3.91100000, 3911, 0.6021012149386417
3.91200000, 3912, 0.6020984544976742
3.91300000, 3913, 0.6020956996636782
3.91400000, 3914, 0.6020929505198792
3.91500000, 3915, 0.6020902071491334
3.91600000, 3916, 0.6020874696339249
3.91700000, 3917, 0.6020847380563641
3.91800000, 3918, 0.6020820124981854
3.91900000, 3919, 0.6020792930407455
3.92000000, 3920, 0.6020765797650212
3.92100000, 3921, 0.6020738727516071
3.92200000, 3922, 0.6020711720807141
3.92300000, 3923, 0.6020684778321673
3.92400000, 3924, 0.6020657900854038
3.92500000, 3925, 0.6020631089194712
3.92600000, 3926, 0.6020604344130253
3.92700000, 3927, 0.6020577666443282
3.92800000, 3928, 0.6020551056912469
3.92900000, 3929, 0.602052451631251
3.93000000, 3930, 0.6020498045414109
3.93100000, 3931, 0.6020471644983962
3.93200000, 3932, 0.6020445315784737
3.93300000, 3933, 0.6020419058575057
3.93400000, 3934, 0.6020392874109481
3.93500000, 3935, 0.6020366763138488
3.93600000, 3936, 0.6020340726408461
3.93700000, 3937, 0.6020314764661664
3.93800000, 3938, 0.6020288878636232
3.93900000, 3939, 0.6020263069066151
3.94000000, 3940, 0.6020237336681239
3.94100000, 3941, 0.6020211682207136
3.94200000, 3942, 0.6020186106365281
3.94300000, 3943, 0.6020160609872898
3.94400000, 3944, 0.6020135193442984
3.94500000, 3945, 0.6020109857784287
3.94600000, 3946, 0.6020084603601296
3.94700000, 3947, 0.6020059431594219
3.94800000, 3948, 0.6020034342458976
3.94900000, 3949, 0.602000933688718
3.95000000, 3950, 0.6019984415566118
3.95100000, 3951, 0.6019959579178743
3.95200000, 3952, 0.6019934828403657
3.95300000, 3953, 0.6019910163915095
3.95400000, 3954, 0.6019885586382915
3.95500000, 3955, 0.6019861096472578
3.95600000, 3956, 0.6019836694845141
3.95700000, 3957, 0.6019812382157238
3.95800000, 3958, 0.6019788159061069
3.95900000, 3959, 0.6019764026204388
3.96000000, 3960, 0.6019739984230487
3.96100000, 3961, 0.6019716033778184
3.96200000, 3962, 0.6019692175481812
3.96300000, 3963, 0.6019668409971206
3.96400000, 3964, 0.6019644737871689
3.96500000, 3965, 0.601962115980406
3.96600000, 3966, 0.6019597676384586
3.96700000, 3967, 0.6019574288224984
3.96800000, 3968, 0.6019550995932414
3.96900000, 3969, 0.6019527800109468
3.97000000, 3970, 0.6019504701354154
3.97100000, 3971, 0.6019481700259889
3.97200000, 3972, 0.6019458797415487
3.97300000, 3973, 0.6019435993405149
3.97400000, 3974, 0.6019413288808452
3.97500000, 3975, 0.6019390684200338
3.97600000, 3976, 0.6019368180151103
3.97700000, 3977, 0.6019345777226393
3.97800000, 3978, 0.6019323475987184
3.97900000, 3979, 0.6019301276989781
3.98000000, 3980, 0.6019279180785806
3.98100000, 3981, 0.6019257187922187
3.98200000, 3982, 0.6019235298941151
3.98300000, 3983, 0.6019213514380215
3.98400000, 3984, 0.6019191834772176
3.98500000, 3985, 0.6019170260645105
3.98600000, 3986, 0.6019148792522333
3.98700000, 3987, 0.6019127430922451
3.98800000, 3988, 0.6019106176359296
3.98900000, 3989, 0.6019085029341944
3.99000000, 3990, 0.6019063990374706
3.99100000, 3991, 0.6019043059957115
3.99200000, 3992, 0.6019022238583925
3.99300000, 3993, 0.6019001526745098
3.99400000, 3994, 0.6018980924925801
3.99500000, 3995, 0.6018960433606397
3.99600000, 3996, 0.6018940053262442
3.99700000, 3997, 0.6018919784364671
3.99800000, 3998, 0.6018899627379003
3.99900000, 3999, 0.6018879582766525
4.00000000, 4000, 0.6018859650983494
4.00100000, 4001, 0.6018839832481322
4.00200000, 4002, 0.6018820127706581
4.00300000, 4003, 0.6018800537100991
4.00400000, 4004, 0.6018781061101416
4.00500000, 4005, 0.6018761700139861
4.00600000, 4006, 0.6018742454643464
4.00700000, 4007, 0.6018723325034496
4.00800000, 4008, 0.6018704311730354
4.00900000, 4009, 0.6018685415143554
4.01000000, 4010, 0.6018666635681733
4.01100000, 4011, 0.6018647973747641
4.01200000, 4012, 0.6018629429739136
4.01300000, 4013, 0.6018611004049186
4.01400000, 4014, 0.6018592697065861
4.01500000, 4015, 0.6018574509172331
4.01600000, 4016, 0.6018556440746863
4.01700000, 4017, 0.601853849216282
4.01800000, 4018, 0.6018520663788657
4.01900000, 4019, 0.6018502955987914
4.02000000, 4020, 0.6018485369119225
4.02100000, 4021, 0.6018467903536303
4.02200000, 4022, 0.6018450559587948
4.02300000, 4023, 0.6018433337618039
4.02400000, 4024, 0.6018416237965536
4.02500000, 4025, 0.6018399260964477
4.02600000, 4026, 0.6018382406943975
4.02700000, 4027, 0.6018365676228223
4.02800000, 4028, 0.6018349069136487
4.02900000, 4029, 0.6018332585983106
4.03000000, 4030, 0.6018316227077495
4.03100000, 4031, 0.6018299992724141
4.03200000, 4032, 0.6018283883222605
4.03300000, 4033, 0.6018267898867521
4.03400000, 4034, 0.6018252039948595
4.03500000, 4035, 0.601823630675061
4.03600000, 4036, 0.6018220699553418
4.03700000, 4037, 0.6018205218631951
4.03800000, 4038, 0.6018189864256213
4.03900000, 4039, 0.6018174636691285
4.04000000, 4040, 0.6018159536197326
4.04100000, 4041, 0.6018144563029574
4.04200000, 4042, 0.6018129717438347
4.04300000, 4043, 0.6018114999669046
4.04400000, 4044, 0.6018100409962155
4.04500000, 4045, 0.6018085948553242
4.04600000, 4046, 0.6018071615672966
4.04700000, 4047, 0.6018057411547075
4.04800000, 4048, 0.601804333639641
4.04900000, 4049, 0.6018029390436906
4.05000000, 4050, 0.6018015573879597
4.05100000, 4051, 0.6018001886930617
4.05200000, 4052, 0.6017988329791207
4.05300000, 4053, 0.6017974902657712
4.05400000, 4054, 0.6017961605721591
4.05500000, 4055, 0.6017948439169415
4.05600000, 4056, 0.6017935403182874
4.05700000, 4057, 0.6017922497938779
4.05800000, 4058, 0.6017909723609071
4.05900000, 4059, 0.6017897080360817
4.06000000, 4060, 0.6017884568356222
4.06100000, 4061, 0.6017872187752629
4.06200000, 4062, 0.6017859938702526
4.06300000, 4063, 0.6017847821353548
4.06400000, 4064, 0.6017835835848487
4.06500000, 4065, 0.6017823982325293
4.06600000, 4066, 0.601781226091708
4.06700000, 4067, 0.6017800671752133
4.06800000, 4068, 0.601778921495391
4.06900000, 4069, 0.6017777890641056
4.07000000, 4070, 0.6017766698927399
4.07100000, 4071, 0.6017755639921962
4.07200000, 4072, 0.6017744713728969
4.07300000, 4073, 0.6017733920447847
4.07400000, 4074, 0.6017723260173242
4.07500000, 4075, 0.6017712732995013
4.07600000, 4076, 0.601770233899825
4.07700000, 4077, 0.6017692078263274
4.07800000, 4078, 0.6017681950865647
4.07900000, 4079, 0.601767195687618
4.08000000, 4080, 0.6017662096360941
4.08100000, 4081, 0.6017652369381257
4.08200000, 4082, 0.601764277599373
4.08300000, 4083, 0.6017633316250238
4.08400000, 4084, 0.6017623990197948
4.08500000, 4085, 0.6017614797879319
4.08600000, 4086, 0.6017605739332118
4.08700000, 4087, 0.601759681458942
4.08800000, 4088, 0.6017588023679622
4.08900000, 4089, 0.6017579366626451
4.09000000, 4090, 0.601757084344897
4.09100000, 4091, 0.6017562454161594
4.09200000, 4092, 0.6017554198774088
4.09300000, 4093, 0.6017546077291588
4.09400000, 4094, 0.6017538089714604
4.09500000, 4095, 0.601753023603903
4.09600000, 4096, 0.6017522516256157
4.09700000, 4097, 0.6017514930352679
4.09800000, 4098, 0.6017507478310703
4.09900000, 4099, 0.6017500160107765
4.10000000, 4100, 0.6017492975716834
4.10100000, 4101, 0.6017485925106324
4.10200000, 4102, 0.6017479008240108
4.10300000, 4103, 0.6017472225077521
4.10400000, 4104, 0.6017465575573383
4.10500000, 4105, 0.6017459059677996
4.10600000, 4106, 0.6017452677337167
4.10700000, 4107, 0.601744642849221
4.10800000, 4108, 0.6017440313079966
4.10900000, 4109, 0.6017434331032806
4.11000000, 4110, 0.601742848227865
4.11100000, 4111, 0.6017422766740973
4.11200000, 4112, 0.6017417184338821
4.11300000, 4113, 0.6017411734986823
4.11400000, 4114, 0.6017406418595197
4.11500000, 4115, 0.6017401235069771
4.11600000, 4116, 0.6017396184311992
4.11700000, 4117, 0.6017391266218932
4.11800000, 4118, 0.6017386480683313
4.11900000, 4119, 0.6017381827593511
4.12000000, 4120, 0.6017377306833571
4.12100000, 4121, 0.601737291828322
4.12200000, 4122, 0.6017368661817881
4.12300000, 4123, 0.6017364537308685
4.12400000, 4124, 0.6017360544622485
4.12500000, 4125, 0.6017356683621872
4.12600000, 4126, 0.6017352954165183
4.12700000, 4127, 0.6017349356106519
4.12800000, 4128, 0.601734588929576
4.12900000, 4129, 0.6017342553578573
4.13000000, 4130, 0.6017339348796432
4.13100000, 4131, 0.6017336274786631
4.13200000, 4132, 0.6017333331382296
4.13300000, 4133, 0.6017330518412402
4.13400000, 4134, 0.6017327835701783
4.13500000, 4135, 0.6017325283071157
4.13600000, 4136, 0.6017322860337126
4.13700000, 4137, 0.6017320567312207
4.13800000, 4138, 0.601731840380483
4.13900000, 4139, 0.6017316369619369
4.14000000, 4140, 0.6017314464556146
4.14100000, 4141, 0.6017312688411453
4.14200000, 4142, 0.6017311040977562
4.14300000, 4143, 0.6017309522042746
4.14400000, 4144, 0.6017308131391292
4.14500000, 4145, 0.6017306868803515
4.14600000, 4146, 0.6017305734055776
4.14700000, 4147, 0.6017304726920498
4.14800000, 4148, 0.6017303847166184
4.14900000, 4149, 0.6017303094557427
4.15000000, 4150, 0.6017302468854931
4.15100000, 4151, 0.601730196981553
4.15200000, 4152, 0.6017301597192194
4.15300000, 4153, 0.6017301350734059
4.15400000, 4154, 0.6017301230186434
4.15500000, 4155, 0.6017301235290821
4.15600000, 4156, 0.6017301365784932
4.15700000, 4157, 0.6017301621402706
4.15800000, 4158, 0.6017302001874326
4.15900000, 4159, 0.6017302506926235
4.16000000, 4160, 0.6017303136281155
4.16100000, 4161, 0.6017303889658101
4.16200000, 4162, 0.6017304766772403
4.16300000, 4163, 0.6017305767335722
4.16400000, 4164, 0.6017306891056065
4.16500000, 4165, 0.6017308137637803
4.16600000, 4166, 0.6017309506781695
4.16700000, 4167, 0.6017310998184898
4.16800000, 4168, 0.6017312611540988
4.16900000, 4169, 0.6017314346539979
4.17000000, 4170, 0.6017316202868341
4.17100000, 4171, 0.6017318180209017
4.17200000, 4172, 0.6017320278241439
4.17300000, 4173, 0.6017322496641553
4.17400000, 4174, 0.6017324835081831
4.17500000, 4175, 0.6017327293231294
4.17600000, 4176, 0.6017329870755527
4.17700000, 4177, 0.60173325673167
4.17800000, 4178, 0.6017335382573586
4.17900000, 4179, 0.6017338316181582
4.18000000, 4180, 0.6017341367792721
4.18100000, 4181, 0.6017344537055701
4.18200000, 4182, 0.6017347823615896
4.18300000, 4183, 0.6017351227115378
4.18400000, 4184, 0.6017354747192939
4.18500000, 4185, 0.6017358383484105
4.18600000, 4186, 0.6017362135621159
4.18700000, 4187, 0.601736600323316
4.18800000, 4188, 0.601736998594596
4.18900000, 4189, 0.6017374083382226
4.19000000, 4190, 0.6017378295161463
4.19100000, 4191, 0.6017382620900024
4.19200000, 4192, 0.6017387060211139
4.19300000, 4193, 0.6017391612704931
4.19400000, 4194, 0.6017396277988437
4.19500000, 4195, 0.6017401055665625
4.19600000, 4196, 0.6017405945337421
4.19700000, 4197, 0.6017410946601719
4.19800000, 4198, 0.601741605905341
4.19900000, 4199, 0.6017421282284399
4.20000000, 4200, 0.6017426615883624
4.20100000, 4201, 0.6017432059437079
4.20200000, 4202, 0.6017437612527831
4.20300000, 4203, 0.6017443274736044
4.20400000, 4204, 0.6017449045638997
4.20500000, 4205, 0.6017454924811108
4.20600000, 4206, 0.6017460911823949
4.20700000, 4207, 0.6017467006246271
4.20800000, 4208, 0.6017473207644024
4.20900000, 4209, 0.6017479515580377
4.21000000, 4210, 0.6017485929615741
4.21100000, 4211, 0.6017492449307785
4.21200000, 4212, 0.6017499074211463
4.21300000, 4213, 0.6017505803879031
4.21400000, 4214, 0.6017512637860069
4.21500000, 4215, 0.6017519575701502
4.21600000, 4216, 0.6017526616947624
4.21700000, 4217, 0.6017533761140113
4.21800000, 4218, 0.6017541007818058
4.21900000, 4219, 0.6017548356517978
4.22000000, 4220, 0.6017555806773843
4.22100000, 4221, 0.6017563358117097
4.22200000, 4222, 0.6017571010076677
4.22300000, 4223, 0.6017578762179034
4.22400000, 4224, 0.6017586613948163
4.22500000, 4225, 0.601759456490561
4.22600000, 4226, 0.6017602614570504
4.22700000, 4227, 0.601761076245958
4.22800000, 4228, 0.601761900808719
4.22900000, 4229, 0.6017627350965338
4.23000000, 4230, 0.6017635790603688
4.23100000, 4231, 0.6017644326509599
4.23200000, 4232, 0.6017652958188138
4.23300000, 4233, 0.6017661685142104
4.23400000, 4234, 0.601767050687205
4.23500000, 4235, 0.6017679422876309
4.23600000, 4236, 0.6017688432651006
4.23700000, 4237, 0.6017697535690091
4.23800000, 4238, 0.6017706731485354
4.23900000, 4239, 0.6017716019526449
4.24000000, 4240, 0.6017725399300917
4.24100000, 4241, 0.6017734870294208
4.24200000, 4242, 0.60177444319897
4.24300000, 4243, 0.6017754083868724
4.24400000, 4244, 0.6017763825410587
4.24500000, 4245, 0.6017773656092591
4.24600000, 4246, 0.6017783575390058
4.24700000, 4247, 0.6017793582776351
4.24800000, 4248, 0.6017803677722895
4.24900000, 4249, 0.6017813859699203
4.25000000, 4250, 0.6017824128172894
4.25100000, 4251, 0.6017834482609717
4.25200000, 4252, 0.6017844922473576
4.25300000, 4253, 0.6017855447226547
4.25400000, 4254, 0.6017866056328903
4.25500000, 4255, 0.6017876749239139
4.25600000, 4256, 0.6017887525413991
4.25700000, 4257, 0.6017898384308457
4.25800000, 4258, 0.6017909325375823
4.25900000, 4259, 0.6017920348067687
4.26000000, 4260, 0.6017931451833973
4.26100000, 4261, 0.6017942636122965
4.26200000, 4262, 0.6017953900381318
4.26300000, 4263, 0.6017965244054088
4.26400000, 4264, 0.6017976666584752
4.26500000, 4265, 0.6017988167415234
4.26600000, 4266, 0.6017999745985918
4.26700000, 4267, 0.6018011401735681
4.26800000, 4268, 0.6018023134101911
4.26900000, 4269, 0.6018034942520528
4.27000000, 4270, 0.6018046826426009
4.27100000, 4271, 0.601805878525141
4.27200000, 4272, 0.6018070818428388
4.27300000, 4273, 0.6018082925387224
4.27400000, 4274, 0.6018095105556843
4.27500000, 4275, 0.6018107358364843
4.27600000, 4276, 0.6018119683237508
4.27700000, 4277, 0.601813207959984
4.27800000, 4278, 0.6018144546875577
4.27900000, 4279, 0.6018157084487211
4.28000000, 4280, 0.601816969185602
4.28100000, 4281, 0.6018182368402083
4.28200000, 4282, 0.6018195113544307
4.28300000, 4283, 0.6018207926700446
4.28400000, 4284, 0.6018220807287127
4.28500000, 4285, 0.6018233754719867
4.28600000, 4286, 0.6018246768413102
4.28700000, 4287, 0.6018259847780207
4.28800000, 4288, 0.6018272992233515
4.28900000, 4289, 0.6018286201184344
4.29000000, 4290, 0.6018299474043017
4.29100000, 4291, 0.6018312810218887
4.29200000, 4292, 0.6018326209120353
4.29300000, 4293, 0.6018339670154891
4.29400000, 4294, 0.601835319272907
4.29500000, 4295, 0.6018366776248578
4.29600000, 4296, 0.6018380420118241
4.29700000, 4297, 0.6018394123742049
4.29800000, 4298, 0.6018407886523174
4.29900000, 4299, 0.6018421707863997
4.30000000, 4300, 0.6018435587166127
4.30100000, 4301, 0.6018449523830423
4.30200000, 4302, 0.6018463517257018
4.30300000, 4303, 0.6018477566845342
4.30400000, 4304, 0.6018491671994141
4.30500000, 4305, 0.6018505832101501
4.30600000, 4306, 0.601852004656487
4.30700000, 4307, 0.6018534314781082
4.30800000, 4308, 0.6018548636146374
4.30900000, 4309, 0.6018563010056411
4.31000000, 4310, 0.6018577435906312
4.31100000, 4311, 0.6018591913090664
4.31200000, 4312, 0.601860644100355
4.31300000, 4313, 0.601862101903857
4.31400000, 4314, 0.601863564658886
4.31500000, 4315, 0.6018650323047117
4.31600000, 4316, 0.6018665047805617
4.31700000, 4317, 0.6018679820256244
4.31800000, 4318, 0.6018694639790504
4.31900000, 4319, 0.6018709505799551
4.32000000, 4320, 0.6018724417674207
4.32100000, 4321, 0.6018739374804987
4.32200000, 4322, 0.6018754376582113
4.32300000, 4323, 0.6018769422395546
4.32400000, 4324, 0.6018784511634998
4.32500000, 4325, 0.6018799643689962
4.32600000, 4326, 0.6018814817949725
4.32700000, 4327, 0.6018830033803396
4.32800000, 4328, 0.6018845290639925
4.32900000, 4329, 0.6018860587848124
4.33000000, 4330, 0.6018875924816689
4.33100000, 4331, 0.6018891300934223
4.33200000, 4332, 0.6018906715589252
4.33300000, 4333, 0.6018922168170252
4.33400000, 4334, 0.6018937658065667
4.33500000, 4335, 0.6018953184663932
4.33600000, 4336, 0.6018968747353493
4.33700000, 4337, 0.6018984345522825
4.33800000, 4338, 0.6018999978560461
4.33900000, 4339, 0.6019015645855005
4.34000000, 4340, 0.6019031346795156
4.34100000, 4341, 0.6019047080769732
4.34200000, 4342, 0.6019062847167683
4.34300000, 4343, 0.601907864537812
4.34400000, 4344, 0.6019094474790331
4.34500000, 4345, 0.6019110334793802
4.34600000, 4346, 0.6019126224778241
4.34700000, 4347, 0.6019142144133592
4.34800000, 4348, 0.6019158092250063
4.34900000, 4349, 0.6019174068518143
4.35000000, 4350, 0.601919007232862
4.35100000, 4351, 0.6019206103072605
4.35200000, 4352, 0.6019222160141553
4.35300000, 4353, 0.6019238242927278
4.35400000, 4354, 0.601925435082198
4.35500000, 4355, 0.6019270483218258
4.35600000, 4356, 0.6019286639509136
4.35700000, 4357, 0.6019302819088082
4.35800000, 4358, 0.6019319021349024
4.35900000, 4359, 0.6019335245686376
4.36000000, 4360, 0.6019351491495051
4.36100000, 4361, 0.6019367758170486
4.36200000, 4362, 0.6019384045108662
4.36300000, 4363, 0.601940035170612
4.36400000, 4364, 0.6019416677359981
4.36500000, 4365, 0.6019433021467969
4.36600000, 4366, 0.6019449383428429
4.36700000, 4367, 0.6019465762640344
4.36800000, 4368, 0.6019482158503358
4.36900000, 4369, 0.6019498570417792
4.37000000, 4370, 0.6019514997784665
4.37100000, 4371, 0.6019531440005716
4.37200000, 4372, 0.6019547896483417
4.37300000, 4373, 0.6019564366620995
4.37400000, 4374, 0.6019580849822455
4.37500000, 4375, 0.6019597345492589
4.37600000, 4376, 0.6019613853037007
4.37700000, 4377, 0.6019630371862147
4.37800000, 4378, 0.6019646901375296
4.37900000, 4379, 0.6019663440984611
4.38000000, 4380, 0.6019679990099133
4.38100000, 4381, 0.601969654812881
4.38200000, 4382, 0.6019713114484514
4.38300000, 4383, 0.6019729688578058
4.38400000, 4384, 0.6019746269822217
4.38500000, 4385, 0.6019762857630743
4.38600000, 4386, 0.6019779451418384
4.38700000, 4387, 0.6019796050600906
4.38800000, 4388, 0.6019812654595105
4.38900000, 4389, 0.6019829262818828
4.39000000, 4390, 0.6019845874690991
4.39100000, 4391, 0.6019862489631598
4.39200000, 4392, 0.6019879107061754
4.39300000, 4393, 0.601989572640369
4.39400000, 4394, 0.6019912347080772
4.39500000, 4395, 0.6019928968517526
4.39600000, 4396, 0.6019945590139651
4.39700000, 4397, 0.6019962211374038
4.39800000, 4398, 0.6019978831648786
4.39900000, 4399, 0.6019995450393221
4.40000000, 4400, 0.6020012067037912
4.40100000, 4401, 0.6020028681014687
4.40200000, 4402, 0.6020045291756655
4.40300000, 4403, 0.6020061898698214
4.40400000, 4404, 0.6020078501275075
4.40500000, 4405, 0.6020095098924276
4.40600000, 4406, 0.6020111691084201
4.40700000, 4407, 0.6020128277194593
4.40800000, 4408, 0.6020144856696572
4.40900000, 4409, 0.6020161429032652
4.41000000, 4410, 0.6020177993646758
4.41100000, 4411, 0.6020194549984239
4.41200000, 4412, 0.6020211097491887
4.41300000, 4413, 0.6020227635617952
4.41400000, 4414, 0.602024416381216
4.41500000, 4415, 0.6020260681525723
4.41600000, 4416, 0.6020277188211365
4.41700000, 4417, 0.6020293683323326
4.41800000, 4418, 0.6020310166317385
4.41900000, 4419, 0.6020326636650876
4.42000000, 4420, 0.6020343093782697
4.42100000, 4421, 0.6020359537173335
4.42200000, 4422, 0.6020375966284872
4.42300000, 4423, 0.6020392380581004
4.42400000, 4424, 0.6020408779527059
4.42500000, 4425, 0.6020425162590005
4.42600000, 4426, 0.6020441529238474
4.42700000, 4427, 0.6020457878942769
4.42800000, 4428, 0.6020474211174883
4.42900000, 4429, 0.6020490525408512
4.43000000, 4430, 0.6020506821119069
4.43100000, 4431, 0.6020523097783703
4.43200000, 4432, 0.6020539354881306
4.43300000, 4433, 0.6020555591892532
4.43400000, 4434, 0.6020571808299813
4.43500000, 4435, 0.6020588003587367
4.43600000, 4436, 0.602060417724122
4.43700000, 4437, 0.6020620328749211
4.43800000, 4438, 0.6020636457601013
4.43900000, 4439, 0.6020652563288145
4.44000000, 4440, 0.6020668645303981
4.44100000, 4441, 0.6020684703143773
4.44200000, 4442, 0.6020700736304654
4.44300000, 4443, 0.6020716744285659
4.44400000, 4444, 0.6020732726587735
4.44500000, 4445, 0.6020748682713755
4.44600000, 4446, 0.602076461216853
4.44700000, 4447, 0.6020780514458824
4.44800000, 4448, 0.6020796389093367
4.44900000, 4449, 0.6020812235582863
4.45000000, 4450, 0.602082805344001
4.45100000, 4451, 0.6020843842179509
4.45200000, 4452, 0.6020859601318073
4.45300000, 4453, 0.6020875330374447
4.45400000, 4454, 0.6020891028869415
4.45500000, 4455, 0.6020906696325814
4.45600000, 4456, 0.6020922332268546
4.45700000, 4457, 0.6020937936224587
4.45800000, 4458, 0.6020953507723007
4.45900000, 4459, 0.6020969046294973
4.46000000, 4460, 0.6020984551473766
4.46100000, 4461, 0.602100002279479
4.46200000, 4462, 0.6021015459795587
4.46300000, 4463, 0.6021030862015844
4.46400000, 4464, 0.6021046228997408
4.46500000, 4465, 0.6021061560284294
4.46600000, 4466, 0.6021076855422701
4.46700000, 4467, 0.6021092113961019
